DATE (MM/DD/YYYY);HST;Global Horizontal [W/m^2];production
7.7.2011;3:54;0;0.000
7.7.2011;3:55;0;0.000
7.7.2011;3:56;0;0.000
7.7.2011;3:57;0;0.000
7.7.2011;3:58;0;0.000
7.7.2011;3:59;0;0.000
7.7.2011;4:00;0;0.000
7.7.2011;4:01;0;0.000
7.7.2011;4:02;0;0.000
7.7.2011;4:03;0;0.000
7.7.2011;4:04;0;0.000
7.7.2011;4:05;0;0.000
7.7.2011;4:06;0;0.000
7.7.2011;4:07;0;0.000
7.7.2011;4:08;0;0.000
7.7.2011;4:09;0;0.000
7.7.2011;4:10;0;0.000
7.7.2011;4:11;0;0.000
7.7.2011;4:12;0;0.000
7.7.2011;4:13;0;0.000
7.7.2011;4:14;0;0.000
7.7.2011;4:15;0;0.000
7.7.2011;4:16;0;0.000
7.7.2011;4:17;0;0.000
7.7.2011;4:18;0;0.000
7.7.2011;4:19;0;0.000
7.7.2011;4:20;0;0.000
7.7.2011;4:21;0;0.000
7.7.2011;4:22;0;0.000
7.7.2011;4:23;0;0.000
7.7.2011;4:24;0;0.000
7.7.2011;4:25;0;0.000
7.7.2011;4:26;0;0.000
7.7.2011;4:27;0;0.000
7.7.2011;4:28;0;0.000
7.7.2011;4:29;0;0.000
7.7.2011;4:30;0;0.000
7.7.2011;4:31;0;0.000
7.7.2011;4:32;0;0.000
7.7.2011;4:33;0;0.000
7.7.2011;4:34;0;0.000
7.7.2011;4:35;0;0.000
7.7.2011;4:36;0;0.000
7.7.2011;4:37;0;0.000
7.7.2011;4:38;0;0.000
7.7.2011;4:39;0;0.000
7.7.2011;4:40;0;0.000
7.7.2011;4:41;0;0.000
7.7.2011;4:42;0;0.000
7.7.2011;4:43;0;0.000
7.7.2011;4:44;0;0.000
7.7.2011;4:45;0;0.000
7.7.2011;4:46;0;0.000
7.7.2011;4:47;0;0.000
7.7.2011;4:48;0;0.000
7.7.2011;4:49;0;0.000
7.7.2011;4:50;0;0.000
7.7.2011;4:51;0;0.000
7.7.2011;4:52;0;0.000
7.7.2011;4:53;0;0.000
7.7.2011;4:54;0;0.000
7.7.2011;4:55;0;0.000
7.7.2011;4:56;0;0.000
7.7.2011;4:57;0;0.000
7.7.2011;4:58;0;0.000
7.7.2011;4:59;0;0.000
7.7.2011;5:00;0;0.000
7.7.2011;5:01;0;0.000
7.7.2011;5:02;0;0.000
7.7.2011;5:03;0;0.000
7.7.2011;5:04;0;0.000
7.7.2011;5:05;0;0.000
7.7.2011;5:06;0;0.000
7.7.2011;5:07;0;0.000
7.7.2011;5:08;0;0.000
7.7.2011;5:09;0;0.000
7.7.2011;5:10;0;0.000
7.7.2011;5:11;0;0.000
7.7.2011;5:12;0;0.000
7.7.2011;5:13;0;0.000
7.7.2011;5:14;0;0.000
7.7.2011;5:15;0;0.000
7.7.2011;5:16;0;0.000
7.7.2011;5:17;0;0.000
7.7.2011;5:18;0;0.000
7.7.2011;5:19;0;0.000
7.7.2011;5:20;0;0.000
7.7.2011;5:21;0;0.000
7.7.2011;5:22;0;0.000
7.7.2011;5:23;0;0.000
7.7.2011;5:24;0;0.000
7.7.2011;5:25;0;0.000
7.7.2011;5:26;0;0.000
7.7.2011;5:27;0;0.000
7.7.2011;5:28;0;0.000
7.7.2011;5:29;0;0.000
7.7.2011;5:30;0;0.000
7.7.2011;5:31;0.041027;0.082
7.7.2011;5:32;0.164109;0.328
7.7.2011;5:33;0.164109;0.328
7.7.2011;5:34;0.082055;0.164
7.7.2011;5:35;0.041027;0.082
7.7.2011;5:36;0.041027;0.082
7.7.2011;5:37;0.164109;0.328
7.7.2011;5:38;0.123082;0.246
7.7.2011;5:39;0.123082;0.246
7.7.2011;5:40;0.205137;0.410
7.7.2011;5:41;0.246164;0.492
7.7.2011;5:42;0.246164;0.492
7.7.2011;5:43;0.287192;0.574
7.7.2011;5:44;0.328219;0.656
7.7.2011;5:45;0.287192;0.574
7.7.2011;5:46;0.369246;0.738
7.7.2011;5:47;0.410274;0.821
7.7.2011;5:48;0.574383;1.149
7.7.2011;5:49;0.574383;1.149
7.7.2011;5:50;0.738493;1.477
7.7.2011;5:51;0.820547;1.641
7.7.2011;5:52;0.902577;1.805
7.7.2011;5:53;1.2307;2.461
7.7.2011;5:54;1.5178;3.036
7.7.2011;5:55;1.80485;3.610
7.7.2011;5:56;2.00986;4.020
7.7.2011;5:57;2.13287;4.266
7.7.2011;5:58;2.46086;4.922
7.7.2011;5:59;2.00926;4.019
7.7.2011;6:00;0.65781;1.316
7.7.2011;6:01;0.801079;1.602
7.7.2011;6:02;1.00521;2.010
7.7.2011;6:03;1.48126;2.963
7.7.2011;6:04;1.77868;3.557
7.7.2011;6:05;1.91148;3.823
7.7.2011;6:06;2.3105;4.621
7.7.2011;6:07;2.8854;5.771
7.7.2011;6:08;3.11233;6.225
7.7.2011;6:09;3.5439;7.088
7.7.2011;6:10;4.31943;8.639
7.7.2011;6:11;4.88288;9.766
7.7.2011;6:12;5.61117;11.222
7.7.2011;6:13;6.02043;12.041
7.7.2011;6:14;6.44457;12.889
7.7.2011;6:15;6.55786;13.116
7.7.2011;6:16;7.27844;14.557
7.7.2011;6:17;7.50201;15.004
7.7.2011;6:18;8.16427;16.329
7.7.2011;6:19;9.76735;19.535
7.7.2011;6:20;11.2178;22.436
7.7.2011;6:21;12.4729;24.946
7.7.2011;6:22;13.9138;27.828
7.7.2011;6:23;14.9266;29.853
7.7.2011;6:24;15.5873;31.175
7.7.2011;6:25;15.8962;31.792
7.7.2011;6:26;15.0868;30.174
7.7.2011;6:27;14.1593;28.319
7.7.2011;6:28;13.1923;26.385
7.7.2011;6:29;12.5697;25.139
7.7.2011;6:30;12.1768;24.354
7.7.2011;6:31;12.0099;24.020
7.7.2011;6:32;12.4231;24.846
7.7.2011;6:33;13.8619;27.724
7.7.2011;6:34;15.5888;31.178
7.7.2011;6:35;17.7856;35.571
7.7.2011;6:36;20.3014;40.603
7.7.2011;6:37;24.0543;48.109
7.7.2011;6:38;26.4803;52.961
7.7.2011;6:39;27.4895;54.979
7.7.2011;6:40;29.0969;58.194
7.7.2011;6:41;31.4111;62.822
7.7.2011;6:42;32.4705;64.941
7.7.2011;6:43;30.3748;60.750
7.7.2011;6:44;26.372;52.744
7.7.2011;6:45;22.3077;44.615
7.7.2011;6:46;20.0543;40.109
7.7.2011;6:47;18.816;37.632
7.7.2011;6:48;18.6013;37.203
7.7.2011;6:49;18.493;36.986
7.7.2011;6:50;18.5677;37.135
7.7.2011;6:51;20.6039;41.208
7.7.2011;6:52;24.5373;49.075
7.7.2011;6:53;31.7884;63.577
7.7.2011;6:54;42.1861;84.372
7.7.2011;6:55;49.6263;99.253
7.7.2011;6:56;55.3666;110.733
7.7.2011;6:57;59.4345;118.869
7.7.2011;6:58;62.3749;124.750
7.7.2011;6:59;64.6389;129.278
7.7.2011;7:00;67.6062;135.212
7.7.2011;7:01;73.2277;146.455
7.7.2011;7:02;79.5975;159.195
7.7.2011;7:03;80.1066;160.213
7.7.2011;7:04;76.4419;152.884
7.7.2011;7:05;73.363;146.726
7.7.2011;7:06;69.7095;139.419
7.7.2011;7:07;65.6749;131.350
7.7.2011;7:08;63.6951;127.390
7.7.2011;7:09;66.5771;133.154
7.7.2011;7:10;70.1075;140.215
7.7.2011;7:11;68.0616;136.123
7.7.2011;7:12;64.5606;129.121
7.7.2011;7:13;64.7644;129.529
7.7.2011;7:14;68.0336;136.067
7.7.2011;7:15;70.181;140.362
7.7.2011;7:16;71.2759;142.552
7.7.2011;7:17;72.8971;145.794
7.7.2011;7:18;76.7569;153.514
7.7.2011;7:19;82.7425;165.485
7.7.2011;7:20;84.8836;169.767
7.7.2011;7:21;82.658;165.316
7.7.2011;7:22;80.5057;161.011
7.7.2011;7:23;82.4202;164.840
7.7.2011;7:24;87.9461;175.892
7.7.2011;7:25;92.9094;185.819
7.7.2011;7:26;96.606;193.212
7.7.2011;7:27;99.929;199.858
7.7.2011;7:28;100.643;201.286
7.7.2011;7:29;98.0111;196.022
7.7.2011;7:30;98.6868;197.374
7.7.2011;7:31;100.404;200.808
7.7.2011;7:32;101.08;202.160
7.7.2011;7:33;98.563;197.126
7.7.2011;7:34;97.3438;194.688
7.7.2011;7:35;90.4859;180.972
7.7.2011;7:36;82.5223;165.045
7.7.2011;7:37;81.0518;162.104
7.7.2011;7:38;83.4047;166.809
7.7.2011;7:39;82.9442;165.888
7.7.2011;7:40;75.2461;150.492
7.7.2011;7:41;71.7765;143.553
7.7.2011;7:42;79.6942;159.388
7.7.2011;7:43;93.0932;186.186
7.7.2011;7:44;114.963;229.926
7.7.2011;7:45;153.738;307.476
7.7.2011;7:46;155.546;311.092
7.7.2011;7:47;143.696;287.392
7.7.2011;7:48;160.67;321.340
7.7.2011;7:49;141.915;283.830
7.7.2011;7:50;119.993;239.986
7.7.2011;7:51;106.616;213.232
7.7.2011;7:52;85.7698;171.540
7.7.2011;7:53;76.4012;152.802
7.7.2011;7:54;79.5958;159.192
7.7.2011;7:55;89.2981;178.596
7.7.2011;7:56;88.3196;176.639
7.7.2011;7:57;83.4217;166.843
7.7.2011;7:58;97.4342;194.868
7.7.2011;7:59;109.742;219.484
7.7.2011;8:00;123.956;247.912
7.7.2011;8:01;139.64;279.280
7.7.2011;8:02;154.787;309.574
7.7.2011;8:03;170.331;340.662
7.7.2011;8:04;183.585;367.170
7.7.2011;8:05;191.935;383.870
7.7.2011;8:06;196.824;393.648
7.7.2011;8:07;202.371;404.742
7.7.2011;8:08;205.152;410.304
7.7.2011;8:09;206.682;413.364
7.7.2011;8:10;205.874;411.748
7.7.2011;8:11;203.557;407.114
7.7.2011;8:12;207.17;414.340
7.7.2011;8:13;211.64;423.280
7.7.2011;8:14;213.243;426.486
7.7.2011;8:15;211.138;422.276
7.7.2011;8:16;214.987;429.974
7.7.2011;8:17;235.854;471.708
7.7.2011;8:18;262.868;525.736
7.7.2011;8:19;286.583;573.166
7.7.2011;8:20;278.891;557.782
7.7.2011;8:21;269.771;539.542
7.7.2011;8:22;261.402;522.804
7.7.2011;8:23;253.663;507.326
7.7.2011;8:24;244.568;489.136
7.7.2011;8:25;240.952;481.904
7.7.2011;8:26;245.789;491.578
7.7.2011;8:27;257.493;514.986
7.7.2011;8:28;265.08;530.160
7.7.2011;8:29;260.323;520.646
7.7.2011;8:30;275.493;550.986
7.7.2011;8:31;309.171;618.342
7.7.2011;8:32;435.754;871.508
7.7.2011;8:33;337.795;675.590
7.7.2011;8:34;273.111;546.222
7.7.2011;8:35;302.143;604.286
7.7.2011;8:36;315.099;630.198
7.7.2011;8:37;271.314;542.628
7.7.2011;8:38;422.006;844.012
7.7.2011;8:39;600.835;1201.670
7.7.2011;8:40;521.579;1043.158
7.7.2011;8:41;427.442;854.884
7.7.2011;8:42;338.777;677.554
7.7.2011;8:43;419.293;838.586
7.7.2011;8:44;502.353;1004.706
7.7.2011;8:45;277.596;555.192
7.7.2011;8:46;194.008;388.016
7.7.2011;8:47;198.667;397.334
7.7.2011;8:48;224.067;448.134
7.7.2011;8:49;319.027;638.054
7.7.2011;8:50;210.986;421.972
7.7.2011;8:51;261.666;523.332
7.7.2011;8:52;695.459;1390.918
7.7.2011;8:53;480.879;961.758
7.7.2011;8:54;188.685;377.370
7.7.2011;8:55;330.063;660.126
7.7.2011;8:56;532.77;1065.540
7.7.2011;8:57;414.488;828.976
7.7.2011;8:58;355.542;711.084
7.7.2011;8:59;293.763;587.526
7.7.2011;9:00;266.296;532.592
7.7.2011;9:01;318.625;637.250
7.7.2011;9:02;381.229;762.458
7.7.2011;9:03;297.586;595.172
7.7.2011;9:04;629.598;1259.196
7.7.2011;9:05;707.545;1415.090
7.7.2011;9:06;591.616;1183.232
7.7.2011;9:07;564.714;1129.428
7.7.2011;9:08;558.548;1117.096
7.7.2011;9:09;626.604;1253.208
7.7.2011;9:10;412.577;825.154
7.7.2011;9:11;462.929;925.858
7.7.2011;9:12;452.721;905.442
7.7.2011;9:13;664.128;1328.256
7.7.2011;9:14;540.617;1081.234
7.7.2011;9:15;414.9;829.800
7.7.2011;9:16;654.319;1308.638
7.7.2011;9:17;640.883;1281.766
7.7.2011;9:18;356.047;712.094
7.7.2011;9:19;540.603;1081.206
7.7.2011;9:20;328.7;657.400
7.7.2011;9:21;566.252;1132.504
7.7.2011;9:22;711.497;1422.994
7.7.2011;9:23;696.352;1392.704
7.7.2011;9:24;694.991;1389.982
7.7.2011;9:25;311.048;622.096
7.7.2011;9:26;402.372;804.744
7.7.2011;9:27;592.764;1185.528
7.7.2011;9:28;427.415;854.830
7.7.2011;9:29;772.967;1545.934
7.7.2011;9:30;571.409;1142.818
7.7.2011;9:31;358.056;716.112
7.7.2011;9:32;833.921;1667.842
7.7.2011;9:33;792.546;1585.092
7.7.2011;9:34;749.988;1499.976
7.7.2011;9:35;740.789;1481.578
7.7.2011;9:36;448.786;897.572
7.7.2011;9:37;537.058;1074.116
7.7.2011;9:38;553.372;1106.744
7.7.2011;9:39;666.11;1332.220
7.7.2011;9:40;354.119;708.238
7.7.2011;9:41;416.796;833.592
7.7.2011;9:42;755.306;1510.612
7.7.2011;9:43;755.136;1510.272
7.7.2011;9:44;554.661;1109.322
7.7.2011;9:45;150.913;301.826
7.7.2011;9:46;351.219;702.438
7.7.2011;9:47;737.096;1474.192
7.7.2011;9:48;752.24;1504.480
7.7.2011;9:49;784.789;1569.578
7.7.2011;9:50;641.865;1283.730
7.7.2011;9:51;722.22;1444.440
7.7.2011;9:52;793.038;1586.076
7.7.2011;9:53;796.649;1593.298
7.7.2011;9:54;703.729;1407.458
7.7.2011;9:55;779.189;1558.378
7.7.2011;9:56;781.706;1563.412
7.7.2011;9:57;799.867;1599.734
7.7.2011;9:58;770.465;1540.930
7.7.2011;9:59;583.755;1167.510
7.7.2011;10:00;416.537;833.074
7.7.2011;10:01;498.841;997.682
7.7.2011;10:02;789.886;1579.772
7.7.2011;10:03;665.009;1330.018
7.7.2011;10:04;804.565;1609.130
7.7.2011;10:05;807.863;1615.726
7.7.2011;10:06;814.701;1629.402
7.7.2011;10:07;665.241;1330.482
7.7.2011;10:08;718.113;1436.226
7.7.2011;10:09;799.36;1598.720
7.7.2011;10:10;793.564;1587.128
7.7.2011;10:11;791.143;1582.286
7.7.2011;10:12;790.974;1581.948
7.7.2011;10:13;791.114;1582.228
7.7.2011;10:14;788.509;1577.018
7.7.2011;10:15;789.753;1579.506
7.7.2011;10:16;795.089;1590.178
7.7.2011;10:17;798.443;1596.886
7.7.2011;10:18;796.962;1593.924
7.7.2011;10:19;794.318;1588.636
7.7.2011;10:20;791.914;1583.828
7.7.2011;10:21;797.302;1594.604
7.7.2011;10:22;795.208;1590.416
7.7.2011;10:23;803.909;1607.818
7.7.2011;10:24;528.446;1056.892
7.7.2011;10:25;665.487;1330.974
7.7.2011;10:26;819.851;1639.702
7.7.2011;10:27;688.31;1376.620
7.7.2011;10:28;825.445;1650.890
7.7.2011;10:29;819.547;1639.094
7.7.2011;10:30;772.54;1545.080
7.7.2011;10:31;823.88;1647.760
7.7.2011;10:32;821.919;1643.838
7.7.2011;10:33;828.117;1656.234
7.7.2011;10:34;835.966;1671.932
7.7.2011;10:35;827.626;1655.252
7.7.2011;10:36;806.33;1612.660
7.7.2011;10:37;837.613;1675.226
7.7.2011;10:38;848.827;1697.654
7.7.2011;10:39;843.037;1686.074
7.7.2011;10:40;847.656;1695.312
7.7.2011;10:41;853.91;1707.820
7.7.2011;10:42;863.711;1727.422
7.7.2011;10:43;841.668;1683.336
7.7.2011;10:44;748.306;1496.612
7.7.2011;10:45;867.78;1735.560
7.7.2011;10:46;866.632;1733.264
7.7.2011;10:47;869.224;1738.448
7.7.2011;10:48;867.427;1734.854
7.7.2011;10:49;867.188;1734.376
7.7.2011;10:50;866.727;1733.454
7.7.2011;10:51;871.262;1742.524
7.7.2011;10:52;877.913;1755.826
7.7.2011;10:53;874.765;1749.530
7.7.2011;10:54;885.928;1771.856
7.7.2011;10:55;916.467;1832.934
7.7.2011;10:56;677.937;1355.874
7.7.2011;10:57;417.535;835.070
7.7.2011;10:58;494.79;989.580
7.7.2011;10:59;830.837;1661.674
7.7.2011;11:00;890.198;1780.396
7.7.2011;11:01;948.525;1897.050
7.7.2011;11:02;964.593;1929.186
7.7.2011;11:03;1004.42;2008.840
7.7.2011;11:04;858.04;1716.080
7.7.2011;11:05;906.864;1813.728
7.7.2011;11:06;917.028;1834.056
7.7.2011;11:07;917.969;1835.938
7.7.2011;11:08;919.496;1838.992
7.7.2011;11:09;922.819;1845.638
7.7.2011;11:10;921.724;1843.448
7.7.2011;11:11;919.583;1839.166
7.7.2011;11:12;852.805;1705.610
7.7.2011;11:13;737.22;1474.440
7.7.2011;11:14;779.268;1558.536
7.7.2011;11:15;859.402;1718.804
7.7.2011;11:16;911.999;1823.998
7.7.2011;11:17;916.181;1832.362
7.7.2011;11:18;851.757;1703.514
7.7.2011;11:19;919.245;1838.490
7.7.2011;11:20;911.661;1823.322
7.7.2011;11:21;912.372;1824.744
7.7.2011;11:22;915.794;1831.588
7.7.2011;11:23;912.333;1824.666
7.7.2011;11:24;914.417;1828.834
7.7.2011;11:25;909.868;1819.736
7.7.2011;11:26;914.42;1828.840
7.7.2011;11:27;915.496;1830.992
7.7.2011;11:28;915.361;1830.722
7.7.2011;11:29;914.342;1828.684
7.7.2011;11:30;920.686;1841.372
7.7.2011;11:31;921.587;1843.174
7.7.2011;11:32;929.778;1859.556
7.7.2011;11:33;930.966;1861.932
7.7.2011;11:34;926.009;1852.018
7.7.2011;11:35;922.942;1845.884
7.7.2011;11:36;930.341;1860.682
7.7.2011;11:37;931.159;1862.318
7.7.2011;11:38;930.774;1861.548
7.7.2011;11:39;928.21;1856.420
7.7.2011;11:40;926.572;1853.144
7.7.2011;11:41;932.365;1864.730
7.7.2011;11:42;932.282;1864.564
7.7.2011;11:43;935.183;1870.366
7.7.2011;11:44;931.255;1862.510
7.7.2011;11:45;936.835;1873.670
7.7.2011;11:46;934.524;1869.048
7.7.2011;11:47;939.135;1878.270
7.7.2011;11:48;944.332;1888.664
7.7.2011;11:49;844.952;1689.904
7.7.2011;11:50;954.315;1908.630
7.7.2011;11:51;934.207;1868.414
7.7.2011;11:52;948.341;1896.682
7.7.2011;11:53;973.219;1946.438
7.7.2011;11:54;975.236;1950.472
7.7.2011;11:55;952.743;1905.486
7.7.2011;11:56;992.913;1985.826
7.7.2011;11:57;977.941;1955.882
7.7.2011;11:58;969.106;1938.212
7.7.2011;11:59;952.443;1904.886
7.7.2011;12:00;881.691;1763.382
7.7.2011;12:01;770.668;1541.336
7.7.2011;12:02;971.913;1943.826
7.7.2011;12:03;958.457;1916.914
7.7.2011;12:04;961.352;1922.704
7.7.2011;12:05;898.76;1797.520
7.7.2011;12:06;949.105;1898.210
7.7.2011;12:07;958.715;1917.430
7.7.2011;12:08;961.976;1923.952
7.7.2011;12:09;961.028;1922.056
7.7.2011;12:10;958.856;1917.712
7.7.2011;12:11;957.709;1915.418
7.7.2011;12:12;970.38;1940.760
7.7.2011;12:13;1000.02;2000.040
7.7.2011;12:14;814.558;1629.116
7.7.2011;12:15;991.386;1982.772
7.7.2011;12:16;872.901;1745.802
7.7.2011;12:17;365.099;730.198
7.7.2011;12:18;898.963;1797.926
7.7.2011;12:19;970.61;1941.220
7.7.2011;12:20;962.547;1925.094
7.7.2011;12:21;960.27;1920.540
7.7.2011;12:22;964.192;1928.384
7.7.2011;12:23;790.771;1581.542
7.7.2011;12:24;966.913;1933.826
7.7.2011;12:25;989.898;1979.796
